rubric_unit_id_hash,question_key_hash,language,metric_group,answer_row_count,completed,schema_valid,target_scope_valid,quote_valid,criterion_count,duplicate_criterion_count,check_question_valid,score_level_rules_valid,quote_coverage,compiled_token_length,compiled_length_valid,original_criterion_count,kept_criterion_count,truncated_criterion_count,answer_label_leakage,valid,errors
exp41a_ru_17b0704fc0d2edc9fc2d3b3d,dfbdbb72dfb6f627d605dc9336cd2dd4bd02cad17b4e2a1594dab482be169d82,en,Scenario Adaptability,4,True,True,True,True,11,0,True,True,0.6515151515151515,245,True,11,6,5,False,True,
exp41a_ru_185c8523acc2827a833f751b,441f5fbf61fbe5942e507a85dda83ef815098b1308b6181c8a736be4cb0ab694,zh,Factual & Reasoning Accuracy,4,True,True,True,True,10,0,True,True,0.7362637362637363,249,True,10,6,4,False,True,
exp41a_ru_18aad2060f637f8d61925e82,b4756f1fd9ba8affa467b029899bb6f1ec82e49d8686e4a40056014d9b081843,en,Scenario Adaptability,2,True,True,True,True,10,0,True,True,0.6060606060606061,223,True,10,5,5,False,True,
exp41a_ru_18f2ec9c743536da6fdbda7e,0e6833a055720a3f6cdefb2278570f05de49f58b44bba82172a6dbce392942d6,zh,Scenario Adaptability,2,True,True,True,True,7,0,True,True,0.8,250,True,7,4,3,False,True,
exp41a_ru_19202f7a6b7c6e0b70bf6568,902553caa1e875cda62989f419da5aeec1d92913535c823383fe40804dce2d8d,zh,Factual & Reasoning Accuracy,1,True,True,True,True,7,0,True,True,0.7802197802197802,224,True,7,4,3,False,True,
exp41a_ru_19888ae84ef9732c81b2b35b,580f81a7952ac087d24ea8eb62517dd18f56d628bcd0bfbeefd076fbf2523880,en,Scenario Adaptability,4,True,True,True,True,9,0,True,True,0.9056603773584906,242,True,9,5,4,False,True,
exp41a_ru_19df5c491acbb65375a893e8,79c0a2594a438488308a04bf91a25d23d2a0e1d7ae2b0a05df16512efd378437,en,Factual & Reasoning Accuracy,2,True,True,True,True,12,0,True,True,0.8985507246376812,252,True,12,6,6,False,True,
exp41a_ru_1a2b6ef6db398f077823a90e,ba564e676ac7f6f3d0ff47741855e38f9ac47dc339822056a6d3fcb5c53193aa,en,Scenario Adaptability,3,True,True,True,True,12,0,True,True,0.8333333333333334,253,True,12,6,6,False,True,
exp41a_ru_1a4daa9439f8b899118efb84,7917e8cd8b0678e538340db8ebd85f35a999b8f2a91070d2812c23afccea7d36,en,Factual & Reasoning Accuracy,2,True,True,True,True,12,0,True,True,0.8985507246376812,254,True,12,6,6,False,True,
exp41a_ru_1a7a79496c3aa74d263ba403,4e8eb8e505bc132de6bc6eb9521e89e5703a905670fcc3f56adc861eb91ed091,en,Scenario Adaptability,5,True,True,True,True,8,0,True,True,0.90625,236,True,8,4,4,False,True,
exp41a_ru_1aa117b4f684224681e8d54c,85435dedd91b3f61e88d969c1e38b6effbd60e5ed0deebc59dfc7fc6e9a134ee,en,Pedagogical Application,2,True,True,True,True,11,0,True,True,0.9113924050632911,176,True,11,3,8,False,True,
exp41a_ru_1af69f9e7e39ea9dfd7c3eb1,51fd422c301a17408130baf6d4561ba2109742229db497a38b93212cef72c224,zh,Scenario Adaptability,4,True,True,True,True,12,0,True,True,0.825,191,True,12,5,7,False,True,
exp41a_ru_1b2120d08decf7a3ef641f62,a0ba625a863609f6e24788450ce9c507004abbede77d1b45476ec67f2be91d02,en,Factual & Reasoning Accuracy,4,True,True,True,True,5,0,True,True,0.9038461538461539,239,True,5,3,2,False,True,
exp41a_ru_1b4fbbd1b8b7cffc5e25ba4d,f3cf7ff852b88ffc46981f9345274e9a23671a7f794a77a5c410b3cb36d2c4ad,en,Pedagogical Application,1,True,True,True,True,11,0,True,True,0.9180327868852459,232,True,11,4,7,False,True,
exp41a_ru_1c4f6933557707f9a6211562,8dfb5e5ed4157acd147a2059398586c8d4b036f21fc8ab1477a4d5d8c8b6206f,en,Pedagogical Application,5,True,True,True,True,9,0,True,True,0.6455696202531646,177,True,9,3,6,False,True,
exp41a_ru_1ceb780fc30dd4c8bcd25c1d,877470eef81c90b8733860f2bc523e93f851716b8bf659771ad625eb06a12349,zh,Pedagogical Application,2,True,True,True,True,10,0,True,True,0.9117647058823529,240,True,10,4,6,False,True,
exp41a_ru_1d4aab1e8df115b36628051c,eb0f929ee8c651441745713bbb88a91ba432cdac41447b5507e88e44cca5f21e,zh,Scenario Adaptability,1,True,True,True,True,12,0,True,True,0.94,192,True,12,5,7,False,True,
exp41a_ru_1d5718a4db3b88d966b0c3d1,b1a82b17df091d7c0a87914b518b21d49923d7ab3bbbb47602b0b15a1c51e04f,en,Scenario Adaptability,4,True,True,True,True,12,0,True,True,0.8333333333333334,250,True,12,6,6,False,True,
exp41a_ru_1da42b5c09e9e4d8d149fe86,779ed089a210f4ac5c8a06297185425685f305305636cadd4b908b2baae40f33,en,Scenario Adaptability,2,True,True,True,True,8,0,True,True,0.90625,235,True,8,4,4,False,True,
exp41a_ru_1dd1019436f730f92c84c904,40c2b35d0ce930cd75061b6ce92d22a098e210c7e5ed1b4d8dcc8729ce7e0135,en,Scenario Adaptability,4,True,True,True,True,10,0,True,True,0.6060606060606061,223,True,10,5,5,False,True,
exp41a_ru_1e272150d4eb0ba6bb336022,5cd55017395ffca7b6cdcb26381776d970ddd87a7d7c98384666933de9e79e41,en,Scenario Adaptability,3,True,True,True,True,11,0,True,True,0.6515151515151515,245,True,11,6,5,False,True,
exp41a_ru_1e9d884d0e787b9c8eebc4c1,27d3e6a70eeb0cd0e2f2ca77a25295e680356a41c76f5c676ea9d0b6b8ea6d5f,zh,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.825,199,True,12,5,7,False,True,
exp41a_ru_1f09e0a924f1f5fc85dc1994,fef382ddff6254cc4a712ac2f7b5eb09f152871b9cae37a92ee5a830aeccd35c,en,Pedagogical Application,2,True,True,True,True,12,0,True,True,0.9206349206349206,249,True,12,6,6,False,True,
exp41a_ru_1fa700b8cc32331e8306f1cd,cd593281893211f42d910dab839d2b3f086d4f7935965075f8624e16aadcb781,en,Factual & Reasoning Accuracy,2,True,True,True,True,9,0,True,True,0.8225806451612904,234,True,9,5,4,False,True,
exp41a_ru_1fc9ad1483439eb7f275f75a,06b2018b194a7fc38b9e39ac0486a498570858cf6827f24a2ba8076ce8c68c2e,zh,Factual & Reasoning Accuracy,2,True,True,True,True,7,0,True,True,0.7802197802197802,242,True,7,4,3,False,True,
exp41a_ru_1fe60f1aeae9ecbd75e6fe5e,daf9d4a5a0d34ff01036482dc462ad212797ef6be5e481b14ff54c248c48d3fc,zh,Scenario Adaptability,4,True,True,True,True,10,0,True,True,0.95,254,True,10,5,5,False,True,
exp41a_ru_2006be69f2bb321c59bc7768,756940906c6f1e5ab7ff7adc7ad5a7eefbadc863517c703d9220fdf7123a87d2,en,Factual & Reasoning Accuracy,4,True,True,True,True,5,0,True,True,0.9038461538461539,249,True,5,3,2,False,True,
exp41a_ru_20d7e520d93704ed8706159a,f3cf7ff852b88ffc46981f9345274e9a23671a7f794a77a5c410b3cb36d2c4ad,en,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.8333333333333334,201,True,12,5,7,False,True,
exp41a_ru_21072ef043814bfbd27996a2,ad3cc327975e75ac7dae1f3328efc5e6f6dbedce1a516c9d99ccc812bc5f3357,zh,Scenario Adaptability,2,True,True,True,True,6,0,True,True,0.7,243,True,6,4,2,False,True,
exp41a_ru_2129e66b3d2d2e76b84be73b,b26de8929bf0ab02fabc738df7d4d0382636ef98f6dab35d9ae8c3a72bcc97ce,zh,Factual & Reasoning Accuracy,2,True,True,True,True,5,0,True,True,0.935064935064935,195,True,5,2,3,False,True,
exp41a_ru_21a8248227d782d71e807a0a,1221d66cbb365def9e7b613d83e555769f27b00d07cb90d9c4d583a48be3f7a0,zh,Pedagogical Application,2,True,True,True,True,11,0,True,True,0.9361702127659575,246,True,11,5,6,False,True,
exp41a_ru_224895f38db969c68abc012a,5acd6bcb12f30f0ab11faf40867e93e372075d951a1c46b71fd9a428733e6c50,zh,Scenario Adaptability,4,True,True,True,True,11,0,True,True,0.6976744186046512,245,True,11,5,6,False,True,
exp41a_ru_229710c4d0e1fd21e538b38c,3d8eaa3cea3ab8fb470ebf6c2d1a0e77efacda3ce5bca70916e870d817f0910b,en,Scenario Adaptability,2,True,True,True,True,7,0,True,True,0.660377358490566,203,True,7,4,3,False,True,
exp41a_ru_230fd001ac6eda519543f83a,d4be10b52f1c72145bc64f48d98d13656292ea24a0a65cca122b56f8768f85ec,en,Pedagogical Application,3,True,True,True,True,11,0,True,True,0.9180327868852459,235,True,11,4,7,False,True,
exp41a_ru_23364303799fdae77f59a85b,d7185c8c770b9c7d9517eaa980a1bb82205f46459e7c030a61acd90cce0f4454,zh,Pedagogical Application,1,True,True,True,True,11,0,True,True,0.9361702127659575,247,True,11,5,6,False,True,
exp41a_ru_23558e053f9ee6fb9f684dc8,fde8f06ee8233ebab7bd2776f3401fa0cb46b3c27f15c9bd8e6fc29f6ce3b55b,en,Pedagogical Application,1,True,True,True,True,12,0,True,True,0.9230769230769231,248,True,12,6,6,False,True,
exp41a_ru_23745999799aaac3452b92c6,108884a7a66eda2cb0efedc7eab1810eded4d89612b0db7d131cb227446026dd,zh,Scenario Adaptability,5,True,True,True,True,12,0,True,True,0.7790697674418605,190,True,12,7,5,False,True,
exp41a_ru_23b5ea00ccd147904244e578,94d635996c3cc4e957b20a61686544813f01d44e22c15ef2df848ef3adb3cb50,zh,Pedagogical Application,2,True,True,True,True,9,0,True,True,0.9305555555555556,218,True,9,3,6,False,True,
exp41a_ru_23c6bf90be519f3096c528f1,3035f7db39fd3f5db578cdf0b8e3cd451c1267a95a02df577b1b33825c60a5f1,en,Scenario Adaptability,3,True,True,True,True,10,0,True,True,0.6060606060606061,253,True,10,5,5,False,True,
exp41a_ru_23f33f90820332b0ddba9516,e4435e9ae268ce07038109b5a86019fefeddb0eb42973599c54f24e284337af7,zh,Factual & Reasoning Accuracy,1,True,True,True,True,12,0,True,True,0.9120879120879121,252,True,12,5,7,False,True,
exp41a_ru_241764ba15e635ddb2cc631d,0a280e19439311f252ba75ccd9f1db3a1c96570137bc2c4fb6e4e6088aad3174,en,Factual & Reasoning Accuracy,4,True,True,True,True,5,0,True,True,0.927536231884058,191,True,5,2,3,False,True,
exp41a_ru_24687643403e6e332b9a1f3f,ba564e676ac7f6f3d0ff47741855e38f9ac47dc339822056a6d3fcb5c53193aa,en,Pedagogical Application,4,True,True,True,True,12,0,True,True,0.9230769230769231,247,True,12,6,6,False,True,
exp41a_ru_24ad20c705b0b07099e86223,cd593281893211f42d910dab839d2b3f086d4f7935965075f8624e16aadcb781,en,Scenario Adaptability,1,True,True,True,True,10,0,True,True,0.927536231884058,228,True,10,4,6,False,True,
exp41a_ru_254d9f8bcbb5c47fd682d25d,90b674565883746050d2c3b1f85ad5f8008d41333bc159f2f10428a3368f82a5,en,Scenario Adaptability,3,True,True,True,True,11,0,True,True,0.696969696969697,209,True,11,4,7,False,True,
exp41a_ru_259b731ddf78e26e355503ed,f96e2cc8266dd3024cce16da97cfb102eaeeaa1da61fa1882469ba5806de2c0a,zh,Factual & Reasoning Accuracy,2,True,True,True,True,10,0,True,True,0.9230769230769231,206,True,10,4,6,False,True,
exp41a_ru_25db8295f08145a45e12ab9c,0d64f00e6dab0d9d1b776f0b76143075f9e71eee584a3215dc8c7b0313f9158a,zh,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.8372093023255814,187,True,12,5,7,False,True,
exp41a_ru_25f1d5508db0c2562aa3051d,cd593281893211f42d910dab839d2b3f086d4f7935965075f8624e16aadcb781,en,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.8333333333333334,250,True,12,6,6,False,True,
exp41a_ru_260429395f0b9146f84fa281,79c0a2594a438488308a04bf91a25d23d2a0e1d7ae2b0a05df16512efd378437,en,Factual & Reasoning Accuracy,1,True,True,True,True,5,0,True,True,0.9038461538461539,250,True,5,3,2,False,True,
exp41a_ru_263e4a785c21d4a2c649d8ca,de611574213be9c9ff342b6d7a8dd9396a8d2e49e8b510687e2cb824f2082876,en,Pedagogical Application,2,True,True,True,True,11,0,True,True,0.9367088607594937,194,True,11,3,8,False,True,
exp41a_ru_26422598dce1bbde2103d075,98f8249172329d9fe5e030d009d249d3064875db474561aa52062156c1c08243,zh,Factual & Reasoning Accuracy,2,True,True,True,True,12,0,True,True,0.9120879120879121,245,True,12,5,7,False,True,
exp41a_ru_26567883f104ea5cbc776386,a0b32647c7e88e48eab54c10fe1273ede31f1ad845f6d75e95b542f0765892b6,zh,Scenario Adaptability,3,True,True,True,True,7,0,True,True,0.775,244,True,7,4,3,False,True,
exp41a_ru_2673969588805a4599d4b20f,42df561c15fb415ec3cb9ee7dc8054daf7ae5ebae6e5827a25a1b69826c24c74,en,Pedagogical Application,1,True,True,True,True,11,0,True,True,0.9180327868852459,250,True,11,4,7,False,True,
exp41a_ru_268727cb1611a5a6f22e2f8a,d65c65d4d3c4a3fda171db9c0ae2897a47dc809b4b46cd7a17d9127dd035ef68,zh,Factual & Reasoning Accuracy,1,True,True,True,True,5,0,True,True,0.8051948051948052,244,True,5,3,2,False,True,
exp41a_ru_269a66956262a939dede24f2,d6f5352e3928065b7d8949382a54675f49baf2d5864a3384a1404d3772169b9f,en,Pedagogical Application,1,True,True,True,True,11,0,True,True,0.8734177215189873,168,True,11,3,8,False,True,
exp41a_ru_26aebccc82b2981e37f10a0f,d6f5352e3928065b7d8949382a54675f49baf2d5864a3384a1404d3772169b9f,en,Scenario Adaptability,1,True,True,True,True,12,0,True,True,0.8333333333333334,250,True,12,6,6,False,True,
exp41a_ru_272d45807f9868a48d0a3399,db921577aae0ca6e54e241a1f58d7f18edd23d3a3076958e7b9a7e80c6f9988a,en,Factual & Reasoning Accuracy,2,True,True,True,True,12,0,True,True,0.8985507246376812,252,True,12,6,6,False,True,
exp41a_ru_275ffc1a4da93749d32723e7,e72f843698e56c9cf31f3db205497106832284445ceb70ffec5f28a099cbbf55,zh,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.813953488372093,210,True,12,5,7,False,True,
exp41a_ru_27613666cd41f8e5d24adadf,31f7c2718bc90c82a4dfdc62eee346f892e82775c4604993f708c093b54be8b1,zh,Factual & Reasoning Accuracy,2,True,True,True,True,11,0,True,True,0.9375,189,True,11,4,7,False,True,
exp41a_ru_27688caf08bba0f37b2f7ed5,c0f4cd61e4b1b504bb8c897e8b20e65fb3dcab4a5ad15452ff312bad772095ce,en,Scenario Adaptability,3,True,True,True,True,12,0,True,True,0.8333333333333334,250,True,12,6,6,False,True,
exp41a_ru_27aca4072fc85b8ce7752a26,67ff7333411f4f02b2a4c70a8d286cb5eca47b66aea5ea8dd307ecac4f2bd1a7,zh,Pedagogical Application,2,True,True,True,True,10,0,True,True,0.9117647058823529,237,True,10,4,6,False,True,
exp41a_ru_27fa87e61f5014e814e14494,d2c7ef1187c92a462a3aa317db0fa56d829b50400a0c91dadd44b09586eb53fe,zh,Scenario Adaptability,2,True,True,True,True,11,0,True,True,0.6976744186046512,239,True,11,5,6,False,True,
exp41a_ru_288f64b234daed9b3283ff3a,9c49b4cd198f2ef15df0e7acd71929c9ecec9f59d4ee1399b52be2a6fd1083ce,zh,Factual & Reasoning Accuracy,2,True,True,True,True,10,0,True,True,0.7362637362637363,188,True,10,5,5,False,True,
exp41a_ru_28b4ea80968c6ff69b392ddf,26df1997bba4ef5a232e7c13637a11235d6ba1f06a8b82ad67826612a7bde399,en,Scenario Adaptability,4,True,True,True,True,11,0,True,True,0.6515151515151515,245,True,11,6,5,False,True,
exp41a_ru_292d9b7f49b58661292d5552,eed877ae6836a1dae5c8ed334d4fd2391feecbf00241e8baf885c0321fadec58,en,Factual & Reasoning Accuracy,2,True,True,True,True,5,0,True,True,0.927536231884058,191,True,5,2,3,False,True,
exp41a_ru_292ef706cde143279a4af84e,b27a06eaa3d257adb756177618983c63184d0af14b899049bae21dbd1f00bbe5,en,Factual & Reasoning Accuracy,2,True,True,True,True,7,0,True,True,0.7096774193548387,205,True,7,4,3,False,True,
exp41a_ru_29a9c84ca52fdf5fa544dc26,9dd1daa4e41a03c0e6c93add99dd2541c33461b76a8b9d6fe0c3ed34b439fabb,en,Pedagogical Application,2,True,True,True,True,11,0,True,True,0.9113924050632911,176,True,11,3,8,False,True,
exp41a_ru_29b561d2ccc178ddba028013,e023f28d07e4887d44f16b4f4842fe5da12e58a77e8ab97e9e39d0dcc2edf957,en,Factual & Reasoning Accuracy,3,True,True,True,True,10,0,True,True,0.8870967741935484,227,True,10,5,5,False,True,
exp41a_ru_29dfd4fc122f86f104cecff6,c0bac619a0eec461475fe86b37c4a22d239ca155d1dcdae03b53b4444297730d,zh,Scenario Adaptability,1,True,True,True,True,8,0,True,True,0.8125,245,True,8,4,4,False,True,
exp41a_ru_2ab3f7b2acf62ab4b1a34822,db4157eaccd709261863454475ce2f54319185516bfc13f59a90faadc460cbe4,zh,Scenario Adaptability,4,True,True,True,True,11,0,True,True,0.94,201,True,11,4,7,False,True,
exp41a_ru_2ad21b4a4d18102e3726daf1,13bbe911f5b983d4be9cc1713483800e792f37759da0ac33e1eff8b48b5f10b1,en,Scenario Adaptability,1,True,True,True,True,10,0,True,True,0.927536231884058,227,True,10,4,6,False,True,
exp41a_ru_2ad61f99c27112c187ab701e,a7d82c79c9e97f391b1e50f8a98c5a72af4a8e59410182895046f7d6ba1cbe46,zh,Scenario Adaptability,3,True,True,True,True,7,0,True,True,0.775,245,True,7,4,3,False,True,
exp41a_ru_2b142c23ff166d3eedff3193,eaccc8c2edf502e9f3b1cef5084035e4255e7bcbda9db34da436d07c539b09d5,zh,Pedagogical Application,3,True,True,True,True,10,0,True,True,0.9117647058823529,241,True,10,4,6,False,True,
exp41a_ru_2b27ad5b637cf3ca5e37df23,9c49b4cd198f2ef15df0e7acd71929c9ecec9f59d4ee1399b52be2a6fd1083ce,zh,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.9302325581395349,186,True,12,4,8,False,True,
exp41a_ru_2b2b9c6be5c06d3adcbd0225,ed7caf765983fd562d35fb30db8fb44ab7905692957886edf71c6010d5f1eb1f,zh,Factual & Reasoning Accuracy,5,True,True,True,True,10,0,True,True,0.7362637362637363,249,True,10,6,4,False,True,
exp41a_ru_2b31cdceeb24947854567494,40c2b35d0ce930cd75061b6ce92d22a098e210c7e5ed1b4d8dcc8729ce7e0135,en,Scenario Adaptability,4,True,True,True,True,12,0,True,True,0.6376811594202898,201,True,12,6,6,False,True,
exp41a_ru_2b48071ed1d57b56a5f467ed,2ddd686109e3c68b683612836bc94f0d87f622ec8565ed2b1b5f3fdbb92d00a8,zh,Pedagogical Application,3,True,True,True,True,12,0,True,True,0.9361702127659575,191,True,12,5,7,False,True,
exp41a_ru_2b9d64122bdff0788de1e3c6,eea130406ee74d40b17ea129842e7924640eb5a6fda67897ee73ece4f5b307b9,zh,Pedagogical Application,2,True,True,True,True,11,0,True,True,0.9117647058823529,237,True,11,4,7,False,True,
exp41a_ru_2b9dc3966ea8b6dc560be4ef,d91b554fba38bbae1a7d04f0ce3366af750cb96eee8d6f1ca6bdafa6a50a7cb2,en,Factual & Reasoning Accuracy,2,True,True,True,True,5,0,True,True,0.9038461538461539,251,True,5,3,2,False,True,
exp41a_ru_2c34c6dfcd6c879971cd9297,9d5f2ea4b5e8d6abc00f92d9f7145c8943d8d3e0201c4b51cff6df68868101cb,en,Factual & Reasoning Accuracy,4,True,True,True,True,5,0,True,True,0.9038461538461539,240,True,5,3,2,False,True,
exp41a_ru_2c42ea8385a28416d7d1d8cf,03d52fbd80cdbb297db9e4fb3decc4dd480134d20e293d41ea5f16264cc6e6f5,en,Scenario Adaptability,3,True,True,True,True,10,0,True,True,0.6060606060606061,223,True,10,5,5,False,True,
exp41a_ru_2c53785dd01e981834cabd40,ed7caf765983fd562d35fb30db8fb44ab7905692957886edf71c6010d5f1eb1f,zh,Pedagogical Application,2,True,True,True,True,11,0,True,True,0.9361702127659575,246,True,11,5,6,False,True,
exp41a_ru_2c54fd3b4d553d56c56f66b6,d91b554fba38bbae1a7d04f0ce3366af750cb96eee8d6f1ca6bdafa6a50a7cb2,en,Scenario Adaptability,2,True,True,True,True,12,0,True,True,0.8333333333333334,212,True,12,5,7,False,True,
exp41a_ru_2c641c5eefd85449db9c31ef,0d64f00e6dab0d9d1b776f0b76143075f9e71eee584a3215dc8c7b0313f9158a,zh,Pedagogical Application,3,True,True,True,True,10,0,True,True,0.9444444444444444,204,True,10,3,7,False,True,
exp41a_ru_2c8b94f01db255a35e1978d3,ca854f04929e5107052c63d5a76a12c8d0a2b2b4ffb01d669141452d6e032f00,zh,Pedagogical Application,3,True,True,True,True,10,0,True,True,0.9444444444444444,208,True,10,3,7,False,True,
exp41a_ru_2cefd14b34f3b92e0eb93f0b,03d52fbd80cdbb297db9e4fb3decc4dd480134d20e293d41ea5f16264cc6e6f5,en,Scenario Adaptability,2,True,True,True,True,8,0,True,True,0.90625,235,True,8,4,4,False,True,
exp41a_ru_2d405b68b352f61b3e448298,7abfae837eabe88d7e9ee52d3661ce8f8e2cfe236f5f47648df1fff87d66a576,en,Factual & Reasoning Accuracy,4,True,True,True,True,5,0,True,True,0.9038461538461539,250,True,5,3,2,False,True,
exp41a_ru_2dca50360e41262d15af6edb,292fbccaa6d419a595f3b35257d542cdb5dabe3d7a10d841dfea0b7145870d1b,en,Scenario Adaptability,2,True,True,True,True,10,0,True,True,0.8405797101449275,240,True,10,5,5,False,True,
exp41a_ru_2e7eb662636a87b11a7d187a,1782db7ccf75be7d11f5dfd6a0baf3de8d5c0311381552e3616874ec4586c706,en,Scenario Adaptability,2,True,True,True,True,8,0,True,True,0.8490566037735849,252,True,8,5,3,False,True,
exp41a_ru_2ed23e9c751a98d987ddbee4,ba564e676ac7f6f3d0ff47741855e38f9ac47dc339822056a6d3fcb5c53193aa,en,Pedagogical Application,3,True,True,True,True,12,0,True,True,0.9206349206349206,249,True,12,6,6,False,True,
exp41a_ru_2f3bc02e0336d7c30d6b4e25,ac7a1b6c47b8385addb58835cfea84d2fc6054f5c81e111f2374031e6ebe6d99,zh,Scenario Adaptability,2,True,True,True,True,5,0,True,True,0.9418604651162791,210,True,5,2,3,False,True,
exp41a_ru_2fa6e7aaf54aa9b0c51cc52b,262c2c96dc383df938b2de79202958d85ae72f7dbacda1e3b31681469d55996e,zh,Scenario Adaptability,1,True,True,True,True,8,0,True,True,0.9484536082474226,253,True,8,4,4,False,True,
exp41a_ru_2fd2caffa10a53a29754f9a3,0e6833a055720a3f6cdefb2278570f05de49f58b44bba82172a6dbce392942d6,zh,Scenario Adaptability,2,True,True,True,True,11,0,True,True,0.6976744186046512,232,True,11,5,6,False,True,
exp41a_ru_2fdabd8b52afeb362826af44,fb32b77475b050b398a8a29bb6daaa5f6b206d2c09f497e3dffe8ea5c92d3db1,en,Pedagogical Application,3,True,True,True,True,12,0,True,True,0.9230769230769231,246,True,12,6,6,False,True,
exp41a_ru_2ff2ca57699f5995d784453a,915a440535d0468708d75d475de097772e7c7d8684e1af198d0d328713f59c2c,en,Pedagogical Application,2,True,True,True,True,11,0,True,True,0.9180327868852459,256,True,11,5,6,False,True,
exp41a_ru_30356a7b1b4fd4e3f4af7ec4,9ca7bc8e6019e8242f3764634161b81cef2e472bdf2057151e5ecaa9ba4ddd8d,en,Pedagogical Application,2,True,True,True,True,12,0,True,True,0.9230769230769231,246,True,12,6,6,False,True,
exp41a_ru_3062f5a267449b2f8a49aa3a,104b9bfb8a7d138a73d8513ade9240db77b0e29ddda7a47f360eb1afe2a5e340,en,Factual & Reasoning Accuracy,2,True,True,True,True,12,0,True,True,0.9166666666666666,217,True,12,6,6,False,True,
exp41a_ru_30639207eb7f36268bfc0cdf,eb0f929ee8c651441745713bbb88a91ba432cdac41447b5507e88e44cca5f21e,zh,Scenario Adaptability,3,True,True,True,True,12,0,True,True,0.8372093023255814,240,True,12,5,7,False,True,
exp41a_ru_306c66739e614905e9126a20,4a0722d6ae24531b5cb54720a4ec99ee8976f9ff508f52c48895d370419b8863,en,Pedagogical Application,4,True,True,True,True,12,0,True,True,0.9230769230769231,247,True,12,6,6,False,True,
exp41a_ru_3083a92d27de8bad1686f7c2,ab0736bcaa9edd8741b223facecdd84800575228124e44ea907ba0f8289a3db6,en,Factual & Reasoning Accuracy,4,True,True,True,True,10,0,True,True,0.9032258064516129,232,True,10,5,5,False,True,
exp41a_ru_30bdcac0b060d7a8ec6aa683,7aeadb9876a26ffe0ea4a3a88e3a4418da85c80d0c9196145806a8ff296cf688,zh,Scenario Adaptability,3,True,True,True,True,9,0,True,True,0.925,188,True,9,4,5,False,True,
exp41a_ru_30e764ba7464aab977c21455,b4756f1fd9ba8affa467b029899bb6f1ec82e49d8686e4a40056014d9b081843,en,Factual & Reasoning Accuracy,4,True,True,True,True,12,0,True,True,0.8985507246376812,253,True,12,5,7,False,True,
exp41a_ru_3117a803034aef025a1a2d00,2a5189c0dc857cc5b618d4c435e6b9d64dae100433c29078bd80a271a1dad8d2,en,Scenario Adaptability,3,True,True,True,True,10,0,True,True,0.927536231884058,229,True,10,4,6,False,True,
exp41a_ru_31373d385a1cd68b80612479,26df1997bba4ef5a232e7c13637a11235d6ba1f06a8b82ad67826612a7bde399,en,Pedagogical Application,4,True,True,True,True,12,0,True,True,0.9206349206349206,249,True,12,6,6,False,True,
